GENEID	GeneSymbol	log2FoldChange	adj_pvalue	pvalue	Comparison
ENSMUSG00000018427	Ypel2	0.4790995488285074	0.01902096648372071	2.2238065544341587e-4	Infected_vs_Non_Infected
ENSMUSG00000019158	Tmem160	-0.7785598149513288	0.009307550149730047	3.213449382590545e-5	Infected_vs_Non_Infected
ENSMUSG00000019897	Ccdc59	-0.38825994645288614	0.009366550973321522	6.712797809380426e-5	Infected_vs_Non_Infected
ENSMUSG00000020638	Cmpk2	5.169713885372582	0.0020092196555182183	6.32007979208613e-6	Infected_vs_Non_Infected
ENSMUSG00000020641	Rsad2	4.950718050006491	9.196851532549835e-4	1.682060026593432e-6	Infected_vs_Non_Infected
ENSMUSG00000021114	Atp6v1d	-0.3045465579884744	0.03277896192965388	7.284979230740125e-4	Infected_vs_Non_Infected
ENSMUSG00000021290	2010107E04Rik	-0.7277222812200356	1.894832370497952e-12	3.007161280361981e-16	Infected_vs_Non_Infected
ENSMUSG00000021606	Ndufs6	-0.4114188685873616	0.04316546773061721	9.743480366762875e-4	Infected_vs_Non_Infected
ENSMUSG00000021660	Btf3	-0.31744812791903326	0.009366550973321522	7.324673568504545e-5	Infected_vs_Non_Infected
ENSMUSG00000021764	Ndufs4	-0.3068420233685946	0.034749608985200964	7.976894643404542e-4	Infected_vs_Non_Infected
ENSMUSG00000021868	Ppif	-0.5500662371387024	0.03277896192965388	6.144450795774059e-4	Infected_vs_Non_Infected
ENSMUSG00000021994	Wnt5a	0.5355406741566102	0.039000168127071515	2.420910500040695e-4	Infected_vs_Non_Infected
ENSMUSG00000022450	Ndufa6	-0.4520760132200052	0.025142862848773775	3.8561862637643944e-4	Infected_vs_Non_Infected
ENSMUSG00000022635	Zcrb1	-0.250677105639354	0.030505851131697605	5.876015617194645e-4	Infected_vs_Non_Infected
ENSMUSG00000022820	Ndufb4	-0.42714312553881595	0.002329153828291241	1.0719686775854782e-5	Infected_vs_Non_Infected
ENSMUSG00000022824	Muc13	1.7438616833195344	9.196851532549835e-4	6.670326023058541e-7	Infected_vs_Non_Infected
ENSMUSG00000022836	Mylk	0.37171668712133626	0.03567620661390576	7.586805147061958e-4	Infected_vs_Non_Infected
ENSMUSG00000022890	Atp5j	-0.4796261666086752	5.44958633238181e-4	6.971099389558175e-7	Infected_vs_Non_Infected
ENSMUSG00000022905	Kpna1	-0.3334593595642121	0.030959618077393433	6.780482608257273e-4	Infected_vs_Non_Infected
ENSMUSG00000022956	Atp5o	-0.27635558131005794	9.145016978814393e-4	1.6500946923002822e-6	Infected_vs_Non_Infected
ENSMUSG00000022972	1110004E09Rik	-0.4053128573475663	0.019528648494675803	2.3063323512471118e-4	Infected_vs_Non_Infected
ENSMUSG00000023036	Pcdhga8	0.9612395587293076	0.03477815041019694	1.82895791189711e-4	Infected_vs_Non_Infected
ENSMUSG00000023039	Krt7	-4.4027730485846295	0.017912689329392294	2.1559987471740218e-4	Infected_vs_Non_Infected
ENSMUSG00000023046	Igfbp6	-2.9157427702004144	0.02606818192166425	1.4163936698614576e-5	Infected_vs_Non_Infected
ENSMUSG00000023175	Bsg	-0.3945204111180869	1.605215024246578e-4	1.0344262570402048e-7	Infected_vs_Non_Infected
ENSMUSG00000024052	Lpin2	0.6227466474484251	0.039000168127071515	8.681726448361234e-4	Infected_vs_Non_Infected
ENSMUSG00000024066	Xdh	1.184745208135278	9.145016978814393e-4	1.384648830142916e-6	Infected_vs_Non_Infected
ENSMUSG00000024079	Eif2ak2	0.764370144184797	0.04803781146799448	0.0015506011948374129	Infected_vs_Non_Infected
ENSMUSG00000024335	Brd2	-0.3786588083243145	0.0019673065874498716	5.337136398951936e-6	Infected_vs_Non_Infected
ENSMUSG00000024338	Psmb8	1.636845627770697	0.004811107791125669	6.899414340945494e-6	Infected_vs_Non_Infected
ENSMUSG00000024339	Tap2	0.8173454170771214	0.0331581219298428	5.967900251654361e-4	Infected_vs_Non_Infected
ENSMUSG00000024914	Drap1	-0.32080831285957173	0.030505851131697605	5.154592885033059e-4	Infected_vs_Non_Infected
ENSMUSG00000024985	Tcf7l2	0.31686622112651397	0.047439497912163155	0.0012900865716680672	Infected_vs_Non_Infected
ENSMUSG00000025208	Mrpl43	-0.38680674958837075	0.015514110036607355	1.5623889972890946e-4	Infected_vs_Non_Infected
ENSMUSG00000025362	Rps26	-0.2798202764637773	0.04257024761234196	0.0010251228888758538	Infected_vs_Non_Infected
ENSMUSG00000025499	Hras	-0.4504025519597262	0.01506999081389644	1.5869187830623547e-4	Infected_vs_Non_Infected
ENSMUSG00000025508	Rplp2	-0.3772447293654116	0.02211292208551394	3.7399670594010127e-4	Infected_vs_Non_Infected
ENSMUSG00000025608	Podxl	0.5766279577967047	0.04580293991767476	0.0011819300832310634	Infected_vs_Non_Infected
ENSMUSG00000025724	Sec11a	-0.2664775512079839	0.04412449928642177	0.0010899357328429473	Infected_vs_Non_Infected
ENSMUSG00000025967	Eef1b2	-0.3544116078903296	0.030505851131697605	6.285798191075875e-4	Infected_vs_Non_Infected
ENSMUSG00000026222	Sp100	2.8191760620418345	0.016912576258661993	0.00018824324056289328	Infected_vs_Non_Infected
ENSMUSG00000027433	Xrn2	0.4186480873016133	0.03531868810357744	6.664003550379949e-4	Infected_vs_Non_Infected
ENSMUSG00000027514	Zbp1	3.963083262548574	0.014440765712081206	4.456151149273746e-5	Infected_vs_Non_Infected
ENSMUSG00000027580	Helz2	0.8946948549623315	0.01506999081389644	1.5843419041604423e-4	Infected_vs_Non_Infected
ENSMUSG00000027751	Supt20	0.4125666925108856	0.03782848334181468	8.212074544121502e-4	Infected_vs_Non_Infected
ENSMUSG00000028037	Ifi44	3.7947752343677013	0.03550524066706588	1.9776112795350767e-4	Infected_vs_Non_Infected
ENSMUSG00000028081	Rps3a1	-0.25621787956964964	0.03633971621978432	9.429989480507443e-4	Infected_vs_Non_Infected
ENSMUSG00000028255	Clca1	-3.23940792737788	0.039000168127071515	0.001138029626257928	Infected_vs_Non_Infected
ENSMUSG00000028268	Gbp3	2.7627929848828576	0.01506999081389644	1.401348296166788e-4	Infected_vs_Non_Infected
ENSMUSG00000028270	Gbp2	3.152445412196216	0.005055948716604181	2.652006172924681e-5	Infected_vs_Non_Infected
ENSMUSG00000028542	Slc6a9	0.4103229934610363	0.03633971621978432	7.103873087658534e-4	Infected_vs_Non_Infected
ENSMUSG00000028669	Pithd1	-0.4802159970439589	0.025142862848773775	3.702185330213464e-4	Infected_vs_Non_Infected
ENSMUSG00000028923	Necap2	-0.42899700415933495	0.03096086714316363	6.841419889112227e-4	Infected_vs_Non_Infected
ENSMUSG00000028998	Tomm7	-0.4183411881698608	0.005625838982361868	3.552873081715371e-5	Infected_vs_Non_Infected
ENSMUSG00000029004	Kmt2e	0.3154735300697032	0.002534037487511161	7.322696441911808e-6	Infected_vs_Non_Infected
ENSMUSG00000029227	Fip1l1	-0.2734748506297343	0.004592942540983284	2.7788070845656658e-5	Infected_vs_Non_Infected
ENSMUSG00000029538	Srsf9	-0.342231562263627	0.04492372637610642	9.687578935666557e-4	Infected_vs_Non_Infected
ENSMUSG00000029561	Oasl2	2.6084038471158655	0.03277896192965388	4.067495960720987e-4	Infected_vs_Non_Infected
ENSMUSG00000029616	Erp29	-0.5185636075043079	0.043811813485441706	0.001106734929894572	Infected_vs_Non_Infected
ENSMUSG00000029798	Herc6	3.4316837990398277	0.009409867498996999	7.399777478694855e-5	Infected_vs_Non_Infected
ENSMUSG00000030064	Frmd4b	0.37364413006111674	0.009366550973321522	6.823435598917837e-5	Infected_vs_Non_Infected
ENSMUSG00000030083	Abtb1	-0.5557725679080412	0.03633971621978432	4.347935646750985e-4	Infected_vs_Non_Infected
ENSMUSG00000030105	Arl8b	-0.24567279840527204	0.03477815041019694	4.671257402723735e-4	Infected_vs_Non_Infected
ENSMUSG00000030107	Usp18	2.9777665318791144	0.01741509362642408	1.9783026936322925e-4	Infected_vs_Non_Infected
ENSMUSG00000030120	Mlf2	-0.41523879526762	0.02606818192166425	5.061929637323294e-4	Infected_vs_Non_Infected
ENSMUSG00000030417	Pdcd5	-0.3122282208929509	0.030505851131697605	7.657962278272162e-4	Infected_vs_Non_Infected
ENSMUSG00000030895	Hpx	-2.1578754015501143	0.00470179753198625	8.552633886768402e-6	Infected_vs_Non_Infected
ENSMUSG00000030921	Trim30a	3.13737912013	0.009365241640226642	1.800882850766953e-5	Infected_vs_Non_Infected
ENSMUSG00000031129	Slc9a9	1.1433271415009498	0.034749608985200964	1.7538529407847402e-4	Infected_vs_Non_Infected
ENSMUSG00000031231	Cox7b	-0.40020777411055175	0.008779509299463266	5.955965961982339e-5	Infected_vs_Non_Infected
ENSMUSG00000031639	Tlr3	1.2012348123040253	0.035226412409787675	2.4645911782843324e-4	Infected_vs_Non_Infected
ENSMUSG00000031818	Cox4i1	-0.3225514272635629	0.04156990062851939	9.271808559344743e-4	Infected_vs_Non_Infected
ENSMUSG00000031987	Egln1	-0.6448876137881963	0.0019913599611068654	4.0620016100453315e-06	Infected_vs_Non_Infected
ENSMUSG00000031996	Aplp2	-0.35219213776777936	0.022896885140225642	3.1547678669703805e-4	Infected_vs_Non_Infected
ENSMUSG00000032580	Rbm5	-0.329274605684512	0.009981144849153484	9.968604775909466e-5	Infected_vs_Non_Infected
ENSMUSG00000033880	Lgals3bp	0.7404154891407395	0.005798527488223729	4.549161035586133e-5	Infected_vs_Non_Infected
ENSMUSG00000034422	Parp14	1.8581887480045127	0.03096086714316363	6.097289592029361e-4	Infected_vs_Non_Infected
ENSMUSG00000034459	Ifit1	5.050350004744045	0.002329153828291241	1.2324681833148355e-5	Infected_vs_Non_Infected
ENSMUSG00000034566	Atp5h	-0.4362669287304904	1.818710940015185e-4	1.3545123024444897e-7	Infected_vs_Non_Infected
ENSMUSG00000035000	Dpp4	-4.5665522616182335	0.046326599534289165	5.763480051644142e-4	Infected_vs_Non_Infected
ENSMUSG00000035173	Ccdc186	-0.30548672296005003	0.04190350079464565	9.93463003912075e-4	Infected_vs_Non_Infected
ENSMUSG00000035203	Epn1	-0.45136053227984335	0.04156990062851939	0.001017955756954909	Infected_vs_Non_Infected
ENSMUSG00000035258	Abi3bp	0.6188485596545492	0.04826118478683816	3.5076509873797164e-4	Infected_vs_Non_Infected
ENSMUSG00000035692	Isg15	3.8581347575113116	0.02577197744974713	3.8694486630287786e-4	Infected_vs_Non_Infected
ENSMUSG00000035929	H2-Q4	1.46775101166588	9.145016978814393e-4	1.432838140801309e-6	Infected_vs_Non_Infected
ENSMUSG00000036046	5031439G07Rik	-0.3408493752553961	0.0331581219298428	5.618848551548327e-4	Infected_vs_Non_Infected
ENSMUSG00000036181	Hist1h1c	-0.7682067311205487	0.03633971621978432	7.784385566439445e-4	Infected_vs_Non_Infected
ENSMUSG00000036199	Ndufa13	-0.5141287239919136	4.690907004598019e-5	2.8631937099828475e-8	Infected_vs_Non_Infected
ENSMUSG00000036231	Agr3	-3.105888275324174	0.02974800126808489	1.6688973876362603e-5	Infected_vs_Non_Infected
ENSMUSG00000036334	Igsf10	0.6624135654426996	0.01162913763317422	9.861892378045743e-5	Infected_vs_Non_Infected
ENSMUSG00000036752	Tubb4b	-0.41574452188330757	0.039269259560230634	8.569053627348864e-4	Infected_vs_Non_Infected
ENSMUSG00000036986	Pml	0.7261306926495457	0.02211292208551394	4.3815270164833023e-4	Infected_vs_Non_Infected
ENSMUSG00000037032	Apbb1	-1.3355532060466684	0.034749608985200964	2.944774084123096e-4	Infected_vs_Non_Infected
ENSMUSG00000037060	Prkcdbp	-1.212505236786418	0.023536550294109754	2.816157915645917e-4	Infected_vs_Non_Infected
ENSMUSG00000037652	Phc3	0.27606337062161346	0.02941351823151872	4.776544579996947e-4	Infected_vs_Non_Infected
ENSMUSG00000037876	Jmjd1c	0.3561031967675963	0.03633971621978432	9.572131906183784e-4	Infected_vs_Non_Infected
ENSMUSG00000037894	H2afz	-0.3812625226317269	0.037448435897731926	9.942986465645682e-4	Infected_vs_Non_Infected
ENSMUSG00000037921	Ddx60	2.7862830554685334	0.017912689329392294	2.0466549968431406e-4	Infected_vs_Non_Infected
ENSMUSG00000038534	Osbpl7	0.5888986194685617	0.01506999081389644	4.350473573469108e-5	Infected_vs_Non_Infected
ENSMUSG00000038690	Atp5j2	-0.30167505109436077	0.038158983901321594	0.0010900721204194885	Infected_vs_Non_Infected
ENSMUSG00000039304	Tnfsf10	1.4983384023369086	0.024201178562272194	1.2228799869326565e-4	Infected_vs_Non_Infected
ENSMUSG00000039501	Znfx1	1.2790437587727363	0.005798527488223729	2.56271400692708e-5	Infected_vs_Non_Infected
ENSMUSG00000039680	Mrps6	-0.6131168956067455	0.012998514990768147	3.238985718080101e-5	Infected_vs_Non_Infected
ENSMUSG00000039853	Trim14	1.4831762254001999	0.03477815041019694	1.1689801735332203e-4	Infected_vs_Non_Infected
ENSMUSG00000040048	Ndufb10	-0.2896488641274119	0.009644933646618148	8.452875500571003e-5	Infected_vs_Non_Infected
ENSMUSG00000040253	Gbp7	2.2170487191440755	0.009981144849153484	8.72676537116749e-5	Infected_vs_Non_Infected
ENSMUSG00000040296	Ddx58	2.6865664021945803	0.008927151364263648	6.313987682690556e-5	Infected_vs_Non_Infected
ENSMUSG00000040767	Snrnp25	-0.6929074624878326	0.02523106012644324	3.5047722086740826e-4	Infected_vs_Non_Infected
ENSMUSG00000040943	Tet2	0.32285174533523975	0.014440765712081206	1.4788483392781998e-4	Infected_vs_Non_Infected
ENSMUSG00000041203	2310036O22Rik	-0.39538656293714564	0.030505851131697605	5.536326406697467e-4	Infected_vs_Non_Infected
ENSMUSG00000041697	Cox6a1	-0.40342184771385314	0.030505851131697605	6.632689076520232e-4	Infected_vs_Non_Infected
ENSMUSG00000041984	Rptn	-3.210428537725516	0.0020092196555182183	2.2279180375487682e-7	Infected_vs_Non_Infected
ENSMUSG00000042082	Arsb	0.4942358096775014	0.009409867498996999	6.446721476813412e-5	Infected_vs_Non_Infected
ENSMUSG00000042306	S100a14	-1.0002352294313837	0.038923326585133096	5.987804381692128e-4	Infected_vs_Non_Infected
ENSMUSG00000042312	S100a13	-1.20956778849996	0.004828647188975623	2.8004917886584914e-5	Infected_vs_Non_Infected
ENSMUSG00000042487	Leo1	-0.28356208922594955	0.04083801840135327	8.754604851615645e-4	Infected_vs_Non_Infected
ENSMUSG00000042541	Shfm1	-0.39083451530945756	0.04083801840135327	9.0318703046911e-4	Infected_vs_Non_Infected
ENSMUSG00000044034	Npb	-1.106478518549222	0.03158508029709764	2.65099667432159e-4	Infected_vs_Non_Infected
ENSMUSG00000044894	Uqcrq	-0.35757878556592176	0.012537910128663196	1.4923556746737168e-4	Infected_vs_Non_Infected
ENSMUSG00000045932	Ifit2	2.816999298429498	0.013467517977298645	3.5219477666250015e-5	Infected_vs_Non_Infected
ENSMUSG00000046139	Patl1	0.40728775400593276	0.030505851131697605	5.129083935666615e-4	Infected_vs_Non_Infected
ENSMUSG00000046157	Tmem229b	1.368115044003935	0.018158989525424094	5.9303277363915606e-5	Infected_vs_Non_Infected
ENSMUSG00000046229	Scand1	-0.6665737782383631	0.04257024761234196	9.382915987587016e-4	Infected_vs_Non_Infected
ENSMUSG00000046718	Bst2	1.5678962249309525	0.01557323154892728	4.5567386670182526e-5	Infected_vs_Non_Infected
ENSMUSG00000046879	Irgm1	3.2264584512046204	0.009644933646618148	2.922019225004841e-5	Infected_vs_Non_Infected
ENSMUSG00000047496	Rnf152	0.46542455971233426	0.03782848334181468	7.551268354924314e-4	Infected_vs_Non_Infected
ENSMUSG00000048758	Rpl29	-0.3666293643690056	0.045653133499902104	0.0014925322962746792	Infected_vs_Non_Infected
ENSMUSG00000049422	Chchd10	-0.4182556786551791	0.006765880406119975	5.471848987426394e-5	Infected_vs_Non_Infected
ENSMUSG00000049791	Fzd4	0.412275382883131	0.04492372637610642	0.0011342333510720864	Infected_vs_Non_Infected
ENSMUSG00000050463	Krt78	-1.3008430032407343	0.0180115130483782	2.0432397294822125e-4	Infected_vs_Non_Infected
ENSMUSG00000050608	Minos1	-0.2882896912104863	0.01162913763317422	1.068186917158767e-4	Infected_vs_Non_Infected
ENSMUSG00000050747	Trim15	1.5962783817550275	0.03633971621978432	1.309232983980203e-4	Infected_vs_Non_Infected
ENSMUSG00000051355	Commd1	-0.3404046329767826	0.00470179753198625	2.6057256903662126e-5	Infected_vs_Non_Infected
ENSMUSG00000052253	Zfp622	-0.4793103837750768	0.02242589890201382	3.034201245116639e-4	Infected_vs_Non_Infected
ENSMUSG00000052557	Gan	-0.48311733522466155	0.03477815041019694	7.126887793272905e-4	Infected_vs_Non_Infected
ENSMUSG00000053835	H2-T24	2.0677574129630365	0.029160218849223627	1.6101595589924802e-5	Infected_vs_Non_Infected
ENSMUSG00000054072	Iigp1	2.3280307829833946	0.009366550973321522	8.841848093589014e-6	Infected_vs_Non_Infected
ENSMUSG00000056629	Fkbp2	-0.39650134513138036	0.04492372637610642	7.741720063312605e-4	Infected_vs_Non_Infected
ENSMUSG00000057596	Trim30d	3.47756372365238	0.0032484682944833375	6.313669399258746e-6	Infected_vs_Non_Infected
ENSMUSG00000058163	Gm5431	3.3223113441834418	0.03782848334181468	2.0934964848915618e-4	Infected_vs_Non_Infected
ENSMUSG00000058546	Rpl23a	-0.34696501589186857	0.01741509362642408	2.497972102847089e-4	Infected_vs_Non_Infected
ENSMUSG00000059070	Rpl18	-0.3408394361773102	0.026847552185316897	3.9267639947833594e-4	Infected_vs_Non_Infected
ENSMUSG00000060032	H2afj	-0.7436045914685921	7.5889703847974415e-6	3.613183665367611e-9	Infected_vs_Non_Infected
ENSMUSG00000060126	Tpt1	-0.4365735859959936	0.0024431227306653085	1.2202370759966922e-5	Infected_vs_Non_Infected
ENSMUSG00000060550	H2-Q7	1.695135492302047	0.010609294203684786	2.3714736891966832e-5	Infected_vs_Non_Infected
ENSMUSG00000060678	Hist1h4c	-0.7351454973211333	0.034749608985200964	2.273266355080298e-4	Infected_vs_Non_Infected
ENSMUSG00000060802	B2m	1.2584445058161104	0.002394751672761807	8.47403317418623e-6	Infected_vs_Non_Infected
ENSMUSG00000060904	Arl1	-0.2725497014833948	0.03782848334181468	7.877648003393575e-4	Infected_vs_Non_Infected
ENSMUSG00000061482	Hist1h4d	-0.7242825220118112	0.02242589890201382	2.937074245361906e-4	Infected_vs_Non_Infected
ENSMUSG00000062006	Rpl34	-0.39442360438095164	0.04546639834046843	0.0014222578198290067	Infected_vs_Non_Infected
ENSMUSG00000062488	Ifit3b	5.2802491494981885	8.689191171967279e-4	1.0842351026824394e-6	Infected_vs_Non_Infected
ENSMUSG00000062515	Fabp4	-0.7423874041755367	0.0032904747778080435	1.8036078088532238e-5	Infected_vs_Non_Infected
ENSMUSG00000062762	Ei24	-0.6600416883645186	5.44958633238181e-4	6.321241199922281e-7	Infected_vs_Non_Infected
ENSMUSG00000063522	2010109I03Rik	-2.3975173162883667	0.03277896192965388	5.801399619292806e-4	Infected_vs_Non_Infected
ENSMUSG00000063672	Nkx6-3	-7.015542953881988	0.002475457323386624	2.662464628553274e-6	Infected_vs_Non_Infected
ENSMUSG00000064215	Ifi27	0.6688633984539529	0.009673264429536668	3.9731067650095096e-5	Infected_vs_Non_Infected
ENSMUSG00000064220	Hist2h2aa1	-0.3679593995787733	0.00470179753198625	2.2664277530367877e-5	Infected_vs_Non_Infected
ENSMUSG00000064368	mt-Nd6	0.6616392960129371	0.04580293991767476	0.001453752940701674	Infected_vs_Non_Infected
ENSMUSG00000065922	n-R5-8s1	1.0460786900490568	0.022896885140225642	1.7594111815113448e-4	Infected_vs_Non_Infected
ENSMUSG00000065990	Aurkaip1	-0.46879122186561467	0.03633971621978432	8.683423033967085e-4	Infected_vs_Non_Infected
ENSMUSG00000066900	Suds3	-0.3775815064574771	0.023318528688323195	3.241807267893068e-4	Infected_vs_Non_Infected
ENSMUSG00000067274	Rplp0	-0.39828936898251244	0.02211292208551394	3.610470742539831e-4	Infected_vs_Non_Infected
ENSMUSG00000068245	Phf11d	1.8171378576693145	0.023536550294109754	9.157674204010924e-5	Infected_vs_Non_Infected
ENSMUSG00000068290	Ddrgk1	-0.29074837414368493	0.019528648494675803	2.356030032319173e-4	Infected_vs_Non_Infected
ENSMUSG00000069306	Hist1h4m	-1.007330774160721	0.04257024761234196	4.5740012420365073e-4	Infected_vs_Non_Infected
ENSMUSG00000069873	4930438A08Rik	-4.248675433928231	0.01557323154892728	8.343136236027412e-5	Infected_vs_Non_Infected
ENSMUSG00000069892	9930111J21Rik2	0.9804557433245307	0.019528648494675803	8.771361041881218e-5	Infected_vs_Non_Infected
ENSMUSG00000070034	Sp110	2.095991410146141	0.008779509299463266	1.4991056949435208e-5	Infected_vs_Non_Infected
ENSMUSG00000070327	Rnf213	2.137166671871327	0.03477815041019694	7.071581649123885e-4	Infected_vs_Non_Infected
ENSMUSG00000070493	Chchd2	-0.4112802965966424	0.014089566985238812	1.4164086305415527e-4	Infected_vs_Non_Infected
ENSMUSG00000073079	Srp54a	0.9273840692554657	0.0331581219298428	6.13044737589071e-4	Infected_vs_Non_Infected
ENSMUSG00000073409	H2-Q6	2.102881237092276	0.0017264301855628539	2.17848638200378e-6	Infected_vs_Non_Infected
ENSMUSG00000073867	AA474408	1.1525638107575202	0.0012952999209932539	3.1341669744488197e-6	Infected_vs_Non_Infected
ENSMUSG00000074129	Rpl13a	-0.46935693246562543	0.030505851131697605	6.55191959382643e-4	Infected_vs_Non_Infected
ENSMUSG00000074151	Nlrc5	3.208131522693819	0.016618205518642994	8.358066370196902e-5	Infected_vs_Non_Infected
ENSMUSG00000074896	Ifit3	4.687161658924638	0.0017264301855628539	4.330975633600614e-6	Infected_vs_Non_Infected
ENSMUSG00000076258	Gm23935	0.896557289442975	0.005625838982361868	3.192858383182252e-5	Infected_vs_Non_Infected
ENSMUSG00000076281	Gm24270	0.7761475791155124	0.04412449928642177	0.0010625879040850653	Infected_vs_Non_Infected
ENSMUSG00000078853	Igtp	3.2737590885603534	0.00470179753198625	2.2477246310181275e-5	Infected_vs_Non_Infected
ENSMUSG00000079339	Gm14446	4.458856104011831	0.0012952999209932539	3.957282312497549e-6	Infected_vs_Non_Infected
ENSMUSG00000079362	Gbp6	2.4496943587660365	0.03477815041019694	3.0204735701646284e-4	Infected_vs_Non_Infected
ENSMUSG00000081094	Rpl19-ps11	-0.4509671898583348	0.004592942540983284	2.2234309342664813e-5	Infected_vs_Non_Infected
ENSMUSG00000081683	Fzd10	-1.7762972706011877	0.030505851131697605	8.6664821075856e-5	Infected_vs_Non_Infected
ENSMUSG00000082292	Gm12250	4.403195032825925	0.017635740104173094	5.201356445039111e-5	Infected_vs_Non_Infected
ENSMUSG00000083380	Gm3244	-0.6110971568144096	0.005625838982361868	3.2221869475807916e-5	Infected_vs_Non_Infected
ENSMUSG00000084786	Ubl5	-0.37725185511209364	0.01557323154892728	2.0906852000716035e-4	Infected_vs_Non_Infected
ENSMUSG00000084817	Gm5526	-0.8899647675100677	0.0021449298569031347	1.9668963767736474e-6	Infected_vs_Non_Infected
ENSMUSG00000087687	Pet100	-0.48819549587301736	0.009525611148362237	6.645782103400153e-5	Infected_vs_Non_Infected
ENSMUSG00000088595	Gm24601	1.1673269720832056	9.196851532549835e-4	5.622329606375361e-7	Infected_vs_Non_Infected
ENSMUSG00000089774	Slc5a3	-0.6630318669611848	0.03488258415377721	1.83800955336297e-4	Infected_vs_Non_Infected
ENSMUSG00000090137	Uba52	-0.34099926332560976	0.04492372637610642	0.0011322165120472014	Infected_vs_Non_Infected
ENSMUSG00000090841	Myl6	-0.6309395807521745	0.0024431227306653085	1.240741155697817e-5	Infected_vs_Non_Infected
ENSMUSG00000093674	Rpl41	-0.37316364873161484	0.04083801840135327	9.01699836573801e-4	Infected_vs_Non_Infected
ENSMUSG00000096727	Psmb9	1.459191505035934	0.01506999081389644	4.234402292700459e-5	Infected_vs_Non_Infected
ENSMUSG00000098343	Mir6240	0.8717460950949064	0.0189210820647947	1.0507058008691262e-4	Infected_vs_Non_Infected
ENSMUSG00000100801	Gm15459	-0.5702160728667967	0.04492372637610642	0.0011271064024303832	Infected_vs_Non_Infected
ENSMUSG00000105504	Gbp5	1.8591147568830106	0.008796238015231578	1.0316244343733485e-5	Infected_vs_Non_Infected
ENSMUSG00000106734	RP24-328P2.5	1.3312509801008574	0.01549569644597233	2.790912186816619e-5	Infected_vs_Non_Infected
